,ds,y_pred,y_real
3107,2018-01-24 09:00:00,6.298437,6.3879967
3108,2018-01-24 12:00:00,5.7322063,5.843998
3109,2018-01-24 15:00:00,6.2750273,6.2699966
3110,2018-01-24 18:00:00,6.0925393,6.093998
3111,2018-01-24 21:00:00,4.1911674,4.081997
3112,2018-01-25 00:00:00,3.364533,2.973999
3113,2018-01-25 03:00:00,6.1008945,6.409996
3114,2018-01-25 06:00:00,4.5844574,4.803997
3115,2018-01-25 09:00:00,5.5145864,5.225998
3116,2018-01-25 12:00:00,3.7106502,3.4519958
3117,2018-01-25 15:00:00,4.0899205,3.8399963
3118,2018-01-25 18:00:00,4.937873,4.369999
3119,2018-01-25 21:00:00,6.3529663,6.041996
3120,2018-01-26 00:00:00,4.3981724,4.2839966
3121,2018-01-26 03:00:00,5.000835,5.049999
3122,2018-01-26 06:00:00,5.4563627,5.869999
3123,2018-01-26 09:00:00,3.9766784,3.713997
3124,2018-01-26 12:00:00,2.5662513,2.921997
3125,2018-01-26 15:00:00,3.597809,2.973999
3126,2018-01-26 18:00:00,4.0074534,4.8519974
3127,2018-01-26 21:00:00,5.171815,5.583996
3128,2018-01-27 00:00:00,6.3581686,6.6799965
3129,2018-01-27 03:00:00,6.144274,6.289997
3130,2018-01-27 06:00:00,9.111017,9.521999
3131,2018-01-27 09:00:00,10.714264,10.683998
3132,2018-01-27 12:00:00,9.872212,9.995998
3133,2018-01-27 15:00:00,10.61007,10.675999
3134,2018-01-27 18:00:00,11.383167,11.319996
3135,2018-01-27 21:00:00,8.583123,8.923996
3136,2018-01-28 00:00:00,8.107168,8.319996
3137,2018-01-28 03:00:00,7.4401093,7.5619965
3138,2018-01-28 06:00:00,8.316235,8.511997
3139,2018-01-28 09:00:00,9.315689,9.349998
3140,2018-01-28 12:00:00,7.6655483,7.9419975
3141,2018-01-28 15:00:00,7.324065,7.527996
3142,2018-01-28 18:00:00,6.75204,6.8639984
3143,2018-01-28 21:00:00,4.7312346,4.909996
3144,2018-01-29 00:00:00,3.2679188,3.7799988
3145,2018-01-29 03:00:00,4.494379,4.397999
3146,2018-01-29 06:00:00,2.3126287,2.1659966
3147,2018-01-29 09:00:00,3.4569032,2.8359985
3148,2018-01-29 12:00:00,2.0620375,1.9299965
3149,2018-01-29 15:00:00,0.5903356,0.14999771
3150,2018-01-29 18:00:00,1.4782615,1.3979988
3151,2018-01-29 21:00:00,5.1760263,5.095997
3152,2018-01-30 00:00:00,6.673721,6.563999
3153,2018-01-30 03:00:00,9.244726,9.541996
3154,2018-01-30 06:00:00,13.105541,12.966
3155,2018-01-30 09:00:00,11.184223,11.031998
3156,2018-01-30 12:00:00,4.340362,4.367996
3157,2018-01-30 15:00:00,4.1582837,4.195999
3158,2018-01-30 18:00:00,3.0991483,2.1919975
3159,2018-01-30 21:00:00,2.2283344,1.8359985
3160,2018-01-31 00:00:00,8.268946,8.411999
3161,2018-01-31 03:00:00,8.834012,8.847996
3162,2018-01-31 06:00:00,9.4702,9.421997
3163,2018-01-31 09:00:00,7.495133,7.463997
3164,2018-01-31 12:00:00,5.4028125,5.3519974
3165,2018-01-31 15:00:00,3.0158286,3.0239983
3166,2018-01-31 18:00:00,2.201867,2.079998
3167,2018-01-31 21:00:00,2.4004831,2.9319954
3168,2018-02-01 00:00:00,2.8936625,2.7599983
3169,2018-02-01 03:00:00,5.3562856,5.407997
3170,2018-02-01 06:00:00,4.3142967,4.3499985
3171,2018-02-01 09:00:00,4.896922,4.9419975
3172,2018-02-01 12:00:00,3.508519,2.5599976
3173,2018-02-01 15:00:00,3.564604,3.1159973
3174,2018-02-01 18:00:00,3.6128278,3.659996
3175,2018-02-01 21:00:00,2.9374838,2.9819984
3176,2018-02-02 00:00:00,3.3339217,3.5199966
3177,2018-02-02 03:00:00,5.426423,5.551998
3178,2018-02-02 06:00:00,5.5372477,5.7319984
3179,2018-02-02 09:00:00,5.3219686,5.671997
3180,2018-02-02 12:00:00,3.4365568,3.8799973
3181,2018-02-02 15:00:00,3.3162227,2.8779984
3182,2018-02-02 18:00:00,2.6615264,2.7039986
3183,2018-02-02 21:00:00,3.1587024,4.451996
3184,2018-02-03 00:00:00,2.826769,2.8779984
3185,2018-02-03 03:00:00,5.444748,5.261997
3186,2018-02-03 06:00:00,4.9523973,5.003998
3187,2018-02-03 09:00:00,7.052521,6.813999
3188,2018-02-03 12:00:00,4.8751845,6.261997
3189,2018-02-03 15:00:00,6.5937085,6.751999
3190,2018-02-03 18:00:00,6.832463,6.8659973
3191,2018-02-03 21:00:00,4.6234903,5.2319984
3192,2018-02-04 00:00:00,2.7874117,2.5979958
3193,2018-02-04 03:00:00,4.6201906,4.409996
3194,2018-02-04 06:00:00,4.536518,4.657997
3195,2018-02-04 09:00:00,4.4605947,3.975998
3196,2018-02-04 12:00:00,2.0931904,1.7759972
3197,2018-02-04 15:00:00,1.5135937,0.81399536
3198,2018-02-04 18:00:00,2.6616485,2.553997
3199,2018-02-04 21:00:00,2.498306,2.065998
3200,2018-02-05 00:00:00,2.765016,2.9319954
3201,2018-02-05 03:00:00,5.0482507,5.171997
3202,2018-02-05 06:00:00,5.43223,5.449997
3203,2018-02-05 09:00:00,5.259805,5.105999
3204,2018-02-05 12:00:00,3.1341696,1.7519989
3205,2018-02-05 15:00:00,1.9364023,2.7279968
3206,2018-02-05 18:00:00,2.0191598,2.0639954
3207,2018-02-05 21:00:00,2.130897,2.1779976
3208,2018-02-06 00:00:00,1.7714796,0.77799606
3209,2018-02-06 03:00:00,4.4282627,4.477997
3210,2018-02-06 06:00:00,6.4661098,6.5179977
3211,2018-02-06 09:00:00,5.7526383,5.8519974
3212,2018-02-06 12:00:00,3.9040067,3.6779976
3213,2018-02-06 15:00:00,3.5361855,3.5859985
3214,2018-02-06 18:00:00,4.4518347,3.8819962
3215,2018-02-06 21:00:00,3.5787284,3.565998
3216,2018-02-07 00:00:00,2.0516012,1.4939957
3217,2018-02-07 03:00:00,2.6345408,2.7059975
3218,2018-02-07 06:00:00,3.4800715,3.027996
3219,2018-02-07 09:00:00,4.4800057,3.7299957
3220,2018-02-07 12:00:00,3.350584,2.251999
3221,2018-02-07 15:00:00,1.689537,1.173996
3222,2018-02-07 18:00:00,2.4436994,1.9979973
3223,2018-02-07 21:00:00,4.1607003,3.9299965
3224,2018-02-08 00:00:00,7.946825,7.549999
3225,2018-02-08 03:00:00,12.345774,12.345997
3226,2018-02-08 06:00:00,15.648116,15.601997
3227,2018-02-08 09:00:00,12.781377,12.633999
3228,2018-02-08 12:00:00,7.3287497,8.133999
3229,2018-02-08 15:00:00,6.887271,7.4419975
3230,2018-02-08 18:00:00,6.670679,6.701996
3231,2018-02-08 21:00:00,6.524654,6.3379974
3232,2018-02-09 00:00:00,3.0962994,2.869999
3233,2018-02-09 03:00:00,2.9663227,2.8679962
3234,2018-02-09 06:00:00,3.2064176,2.9019966
3235,2018-02-09 09:00:00,3.691295,3.0579987
3236,2018-02-09 12:00:00,0.83442926,0.05199814
3237,2018-02-09 15:00:00,3.926506,3.5179977
3238,2018-02-09 18:00:00,4.3098464,4.643997
3239,2018-02-09 21:00:00,3.427476,2.8519974
3240,2018-02-10 00:00:00,3.0485213,2.501999
3241,2018-02-10 03:00:00,3.4803705,3.2699966
3242,2018-02-10 06:00:00,2.6872509,2.567997
3243,2018-02-10 09:00:00,3.1420271,2.8539963
3244,2018-02-10 12:00:00,2.9488993,2.2079964
3245,2018-02-10 15:00:00,2.2542977,2.713997
3246,2018-02-10 18:00:00,3.627683,3.2319984
3247,2018-02-10 21:00:00,3.2384958,3.1039963
3248,2018-02-11 00:00:00,3.1294527,3.1239967
3249,2018-02-11 03:00:00,0.6049769,0.05199814
3250,2018-02-11 06:00:00,1.7835143,1.6179962
3251,2018-02-11 09:00:00,2.8799105,2.341999
3252,2018-02-11 12:00:00,2.4665823,1.1939964
3253,2018-02-11 15:00:00,2.1478894,2.2219963
3254,2018-02-11 18:00:00,2.265658,1.8859978
3255,2018-02-11 21:00:00,2.1853235,2.2079964
3256,2018-02-12 00:00:00,2.3626828,2.1659966
3257,2018-02-12 03:00:00,1.1437688,1.1319962
3258,2018-02-12 06:00:00,2.9231415,2.7839966
3259,2018-02-12 09:00:00,4.2340717,3.8119965
3260,2018-02-12 12:00:00,2.925928,2.4959984
3261,2018-02-12 15:00:00,2.492992,2.5379982
3262,2018-02-12 18:00:00,2.4869905,2.0059967
3263,2018-02-12 21:00:00,2.157915,1.9999962
3264,2018-02-13 00:00:00,1.7354474,1.3379974
3265,2018-02-13 03:00:00,2.4002032,2.315998
3266,2018-02-13 06:00:00,7.355701,8.091999
3267,2018-02-13 09:00:00,7.8155165,7.833996
3268,2018-02-13 12:00:00,5.8971853,6.1019974
3269,2018-02-13 15:00:00,6.964807,7.4539986
3270,2018-02-13 18:00:00,5.619974,5.741997
3271,2018-02-13 21:00:00,4.1002464,4.0899963
3272,2018-02-14 00:00:00,4.8096967,4.423996
3273,2018-02-14 03:00:00,1.5332723,1.4919968
3274,2018-02-14 06:00:00,0.9365611,0.73599625
3275,2018-02-14 09:00:00,1.1161695,0.90599823
3276,2018-02-14 12:00:00,1.1791687,1.1019974
3277,2018-02-14 15:00:00,0.76026964,0.5119972
3278,2018-02-14 18:00:00,1.557431,1.5139961
3279,2018-02-14 21:00:00,3.0939167,2.9659958
3280,2018-02-15 00:00:00,4.0266085,3.357998
3281,2018-02-15 03:00:00,3.1333563,3.2419968
3282,2018-02-15 06:00:00,1.8504138,1.4299965
3283,2018-02-15 09:00:00,0.8323331,0.69799805
3284,2018-02-15 12:00:00,1.6509109,1.8979988
3285,2018-02-15 15:00:00,1.8011894,1.5239983
3286,2018-02-15 18:00:00,2.6543903,2.4279976
3287,2018-02-15 21:00:00,3.2790327,3.091999
3288,2018-02-16 00:00:00,2.77455,2.555996
3289,2018-02-16 03:00:00,5.249858,5.1019974
3290,2018-02-16 06:00:00,9.525588,9.629997
3291,2018-02-16 09:00:00,9.286507,9.171997
3292,2018-02-16 12:00:00,6.4359474,6.7179985
3293,2018-02-16 15:00:00,5.4937234,6.343998
3294,2018-02-16 18:00:00,5.1322947,5.131996
3295,2018-02-16 21:00:00,2.7816386,2.1559982
3296,2018-02-17 00:00:00,2.0428228,2.0519981
3297,2018-02-17 03:00:00,1.1823645,0.87199783
3298,2018-02-17 06:00:00,3.6366746,3.435997
3299,2018-02-17 09:00:00,3.5264919,3.2439957
3300,2018-02-17 12:00:00,2.1605911,1.9219971
3301,2018-02-17 15:00:00,1.7388833,1.4699974
3302,2018-02-17 18:00:00,1.3391855,1.3799973
3303,2018-02-17 21:00:00,1.8153415,2.3359985
3304,2018-02-18 00:00:00,2.884147,3.5199966
3305,2018-02-18 03:00:00,6.92216,6.593998
3306,2018-02-18 06:00:00,6.906221,7.095997
3307,2018-02-18 09:00:00,5.514616,5.6519966
3308,2018-02-18 12:00:00,3.4121828,3.6619987
3309,2018-02-18 15:00:00,3.3400807,3.6159973
3310,2018-02-18 18:00:00,2.7993274,3.817997
3311,2018-02-18 21:00:00,3.6787016,2.7359962
3312,2018-02-19 00:00:00,3.294949,4.0599976
3313,2018-02-19 03:00:00,4.4665966,4.449997
3314,2018-02-19 06:00:00,4.965434,5.0339966
3315,2018-02-19 09:00:00,3.4460838,3.3119965
3316,2018-02-19 12:00:00,2.9793231,3.2619972
3317,2018-02-19 15:00:00,2.9683552,3.9939957
3318,2018-02-19 18:00:00,3.7313695,2.6279984
3319,2018-02-19 21:00:00,2.8673928,3.2759972
3320,2018-02-20 00:00:00,3.5808747,2.539997
3321,2018-02-20 03:00:00,1.8966305,1.591999
3322,2018-02-20 06:00:00,8.538326,8.371998
3323,2018-02-20 09:00:00,8.38708,8.233997
3324,2018-02-20 12:00:00,5.300706,4.713997
3325,2018-02-20 15:00:00,4.2220554,4.5999985
3326,2018-02-20 18:00:00,1.9792297,2.1119957
3327,2018-02-20 21:00:00,2.0535202,3.041996
3328,2018-02-21 00:00:00,2.6411734,2.315998
3329,2018-02-21 03:00:00,4.6830387,4.787998
3330,2018-02-21 06:00:00,6.417536,6.501999
3331,2018-02-21 09:00:00,9.232526,9.361996
3332,2018-02-21 12:00:00,4.290344,4.385998
3333,2018-02-21 15:00:00,4.147305,4.633999
3334,2018-02-21 18:00:00,2.3945136,2.487999
3335,2018-02-21 21:00:00,1.903909,2.091999
3336,2018-02-22 00:00:00,2.2984226,2.039997
3337,2018-02-22 03:00:00,3.2359152,3.145996
3338,2018-02-22 06:00:00,7.8740215,8.001999
3339,2018-02-22 09:00:00,10.787126,10.647999
3340,2018-02-22 12:00:00,6.996793,7.2559967
3341,2018-02-22 15:00:00,7.5081034,7.709999
3342,2018-02-22 18:00:00,7.3087997,7.465996
3343,2018-02-22 21:00:00,5.8710546,6.249996
3344,2018-02-23 00:00:00,6.1558785,7.5239983
3345,2018-02-23 03:00:00,11.331291,10.959999
3346,2018-02-23 06:00:00,9.519676,9.373997
3347,2018-02-23 09:00:00,8.936242,9.025997
3348,2018-02-23 12:00:00,3.3699465,3.369999
3349,2018-02-23 15:00:00,2.2731562,2.4679985
3350,2018-02-23 18:00:00,0.9185667,1.2199974
3351,2018-02-23 21:00:00,3.0969343,3.0979958
3352,2018-02-24 00:00:00,2.6558602,2.6679955
3353,2018-02-24 03:00:00,2.9847088,2.713997
3354,2018-02-24 06:00:00,4.7648115,4.659996
3355,2018-02-24 09:00:00,6.5983057,6.645996
3356,2018-02-24 12:00:00,2.3908296,2.0059967
3357,2018-02-24 15:00:00,2.0319753,2.3379974
3358,2018-02-24 18:00:00,0.22391415,0.05199814
3359,2018-02-24 21:00:00,1.2946062,1.3459969
3360,2018-02-25 00:00:00,3.215654,3.3679962
3361,2018-02-25 03:00:00,4.701464,4.791996
3362,2018-02-25 06:00:00,5.8234997,5.799999
3363,2018-02-25 09:00:00,5.6954627,5.6279984
3364,2018-02-25 12:00:00,2.3530822,1.567997
3365,2018-02-25 15:00:00,2.5827732,2.8219986
3366,2018-02-25 18:00:00,1.2614732,2.0119972
3367,2018-02-25 21:00:00,2.9324331,3.7979965
3368,2018-02-26 00:00:00,2.3536696,1.9859962
3369,2018-02-26 03:00:00,3.9603593,3.9119987
3370,2018-02-26 06:00:00,4.9382744,4.537998
3371,2018-02-26 09:00:00,4.164291,4.1279984
3372,2018-02-26 12:00:00,2.4420803,2.0719986
3373,2018-02-26 15:00:00,2.0046992,2.3119965
3374,2018-02-26 18:00:00,1.9780316,1.2299957
3375,2018-02-26 21:00:00,2.4291058,2.805996
3376,2018-02-27 00:00:00,2.8764572,2.3479958
3377,2018-02-27 03:00:00,6.6437955,6.251999
3378,2018-02-27 06:00:00,7.4160547,7.595997
3379,2018-02-27 09:00:00,6.632693,6.6139984
3380,2018-02-27 12:00:00,2.3278177,1.7019958
3381,2018-02-27 15:00:00,1.8730309,2.093998
3382,2018-02-27 18:00:00,1.9222031,2.0999985
3383,2018-02-27 21:00:00,1.3353028,1.3579979
3384,2018-02-28 00:00:00,1.9145336,1.9019966
3385,2018-02-28 03:00:00,3.2022681,3.1939964
3386,2018-02-28 06:00:00,1.3487124,1.2019958
3387,2018-02-28 09:00:00,2.4793944,2.713997
3388,2018-02-28 12:00:00,3.3586519,5.143997
3389,2018-02-28 15:00:00,4.3479013,4.169998
3390,2018-02-28 18:00:00,3.4803195,3.0899963
3391,2018-02-28 21:00:00,4.1249914,4.143997
3392,2018-03-01 00:00:00,4.1970177,4.2739983
3393,2018-03-01 03:00:00,8.304033,7.6139984
3394,2018-03-01 06:00:00,8.710519,8.805996
3395,2018-03-01 09:00:00,10.875159,10.761997
3396,2018-03-01 12:00:00,4.251417,4.053997
3397,2018-03-01 15:00:00,3.029184,2.9079971
3398,2018-03-01 18:00:00,3.201344,3.039997
3399,2018-03-01 21:00:00,1.896281,1.6879959
3400,2018-03-02 00:00:00,1.1104875,1.0219955
3401,2018-03-02 03:00:00,5.8083835,5.9539986
3402,2018-03-02 06:00:00,8.5234785,8.341999
3403,2018-03-02 09:00:00,6.809037,7.069996
3404,2018-03-02 12:00:00,2.9683337,2.6399956
3405,2018-03-02 15:00:00,1.1856132,1.0479965
3406,2018-03-02 18:00:00,4.978844,5.0739975
3407,2018-03-02 21:00:00,3.8660417,3.815998
3408,2018-03-03 00:00:00,1.9689641,2.105999
3409,2018-03-03 03:00:00,4.5966244,4.279999
3410,2018-03-03 06:00:00,3.2195432,3.211998
3411,2018-03-03 09:00:00,2.3349042,2.2439957
3412,2018-03-03 12:00:00,2.04621,2.2619972
3413,2018-03-03 15:00:00,3.4512098,5.1299973
3414,2018-03-03 18:00:00,4.307627,4.0579987
3415,2018-03-03 21:00:00,4.1626434,4.6779976
3416,2018-03-04 00:00:00,3.0875034,3.1239967
3417,2018-03-04 03:00:00,6.8993955,6.683998
3418,2018-03-04 06:00:00,5.293803,5.1139984
3419,2018-03-04 09:00:00,5.3303847,5.2579956
3420,2018-03-04 12:00:00,4.516459,3.805996
3421,2018-03-04 15:00:00,2.3332124,3.8739967
3422,2018-03-04 18:00:00,2.8425717,2.8519974
3423,2018-03-04 21:00:00,3.066638,1.1759987
3424,2018-03-05 00:00:00,1.609303,2.2019958
3425,2018-03-05 03:00:00,4.2619286,4.1679955
3426,2018-03-05 06:00:00,2.1830802,2.1339989
3427,2018-03-05 09:00:00,7.6239667,9.421997
3428,2018-03-05 12:00:00,4.463612,5.7439957
3429,2018-03-05 15:00:00,4.5299525,4.937996
3430,2018-03-05 18:00:00,4.0149803,3.9119987
3431,2018-03-05 21:00:00,3.4837334,3.1479988
3432,2018-03-06 00:00:00,3.1629229,3.9259987
3433,2018-03-06 03:00:00,10.192186,10.235996
3434,2018-03-06 06:00:00,9.908634,9.765999
3435,2018-03-06 09:00:00,10.572788,10.509998
3436,2018-03-06 12:00:00,3.3359318,3.3919983
3437,2018-03-06 15:00:00,1.6384125,1.3399963
3438,2018-03-06 18:00:00,1.4188328,1.4299965
3439,2018-03-06 21:00:00,2.3500626,2.8339958
3440,2018-03-07 00:00:00,1.6026254,2.2999954
3441,2018-03-07 03:00:00,3.97988,3.9199982
3442,2018-03-07 06:00:00,4.1473126,3.7839966
3443,2018-03-07 09:00:00,1.1015091,0.8919983
3444,2018-03-07 12:00:00,2.0123248,2.4579964
3445,2018-03-07 15:00:00,1.9163487,2.0859985
3446,2018-03-07 18:00:00,2.3829985,2.2579956
3447,2018-03-07 21:00:00,2.096395,1.4559975
3448,2018-03-08 00:00:00,1.9819033,1.4519958
3449,2018-03-08 03:00:00,2.4708521,1.9519958
3450,2018-03-08 06:00:00,2.1252398,2.0979958
3451,2018-03-08 09:00:00,4.816553,4.673996
3452,2018-03-08 12:00:00,4.0664697,4.1799965
3453,2018-03-08 15:00:00,2.7461166,3.2159958
3454,2018-03-08 18:00:00,2.494176,1.7299957
3455,2018-03-08 21:00:00,1.9358382,1.8139954
3456,2018-03-09 00:00:00,1.6935153,1.1519966
3457,2018-03-09 03:00:00,1.1477075,0.8679962
3458,2018-03-09 06:00:00,3.0003507,2.8879967
3459,2018-03-09 09:00:00,1.1844249,1.1759987
3460,2018-03-09 12:00:00,2.3073049,1.6039963
3461,2018-03-09 15:00:00,1.5065522,1.1579971
3462,2018-03-09 18:00:00,2.1837146,2.1399956
3463,2018-03-09 21:00:00,2.3051965,2.8539963
3464,2018-03-10 00:00:00,3.0559268,2.8339958
3465,2018-03-10 03:00:00,2.4446874,2.2599983
3466,2018-03-10 06:00:00,4.6776643,4.7319984
3467,2018-03-10 09:00:00,6.7700543,7.117996
3468,2018-03-10 12:00:00,4.099795,4.2439957
3469,2018-03-10 15:00:00,2.6740754,3.4079971
3470,2018-03-10 18:00:00,3.1012676,3.4799957
3471,2018-03-10 21:00:00,3.2687547,3.459999
3472,2018-03-11 00:00:00,3.3459954,3.2959976
3473,2018-03-11 03:00:00,4.7385645,5.0599976
3474,2018-03-11 06:00:00,7.1648793,7.291996
3475,2018-03-11 09:00:00,7.9439425,7.8779984
3476,2018-03-11 12:00:00,5.045911,5.1299973
3477,2018-03-11 15:00:00,4.1127877,4.5739975
3478,2018-03-11 18:00:00,2.9525223,3.5239983
3479,2018-03-11 21:00:00,2.3421726,2.9459991
3480,2018-03-12 00:00:00,2.6808789,1.7459984
3481,2018-03-12 03:00:00,2.2465246,2.199997
3482,2018-03-12 06:00:00,5.549069,5.6499977
3483,2018-03-12 09:00:00,5.7326584,5.7339973
3484,2018-03-12 12:00:00,2.5104375,2.1139984
3485,2018-03-12 15:00:00,2.0978203,2.4459991
3486,2018-03-12 18:00:00,1.5890918,1.6559982
3487,2018-03-12 21:00:00,1.387054,1.0899963
3488,2018-03-13 00:00:00,1.7529778,2.211998
3489,2018-03-13 03:00:00,3.7038422,3.5259972
3490,2018-03-13 06:00:00,3.204421,2.9839973
3491,2018-03-13 09:00:00,2.3105977,2.1579971
3492,2018-03-13 12:00:00,2.6249566,2.6919975
3493,2018-03-13 15:00:00,0.56447816,0.55999756
3494,2018-03-13 18:00:00,2.3598218,2.4719963
3495,2018-03-13 21:00:00,3.3125322,3.619999
3496,2018-03-14 00:00:00,2.04593,2.081997
3497,2018-03-14 03:00:00,7.9006243,7.463997
3498,2018-03-14 06:00:00,7.791418,7.685997
3499,2018-03-14 09:00:00,8.075893,7.9839973
3500,2018-03-14 12:00:00,6.690276,6.9279976
3501,2018-03-14 15:00:00,8.395725,8.443996
3502,2018-03-14 18:00:00,8.185074,8.387997
3503,2018-03-14 21:00:00,8.951084,9.003998
3504,2018-03-15 00:00:00,8.709237,8.819996
3505,2018-03-15 03:00:00,14.035987,13.915997
3506,2018-03-15 06:00:00,13.692692,13.4939995
3507,2018-03-15 09:00:00,11.474439,11.569996
3508,2018-03-15 12:00:00,9.2723055,9.341999
3509,2018-03-15 15:00:00,8.087738,8.287998
3510,2018-03-15 18:00:00,6.1025295,6.2439957
3511,2018-03-15 21:00:00,6.0358095,6.159996
3512,2018-03-16 00:00:00,4.390572,4.2959976
3513,2018-03-16 03:00:00,6.6317773,6.739998
3514,2018-03-16 06:00:00,5.0076847,5.359997
3515,2018-03-16 09:00:00,3.4507458,3.4459991
3516,2018-03-16 12:00:00,2.9099755,2.527996
3517,2018-03-16 15:00:00,2.336245,2.473999
3518,2018-03-16 18:00:00,3.2563019,2.4059982
3519,2018-03-16 21:00:00,1.8521907,2.1419983
3520,2018-03-17 00:00:00,3.2741432,2.6659966
3521,2018-03-17 03:00:00,2.6696692,2.6439972
3522,2018-03-17 06:00:00,2.2291586,2.2339973
3523,2018-03-17 09:00:00,2.0460305,2.171997
3524,2018-03-17 12:00:00,2.4059753,2.197998
3525,2018-03-17 15:00:00,2.145454,1.2079964
3526,2018-03-17 18:00:00,1.9470341,1.3739967
3527,2018-03-17 21:00:00,1.687901,1.3919983
3528,2018-03-18 00:00:00,2.1078286,1.8119965
3529,2018-03-18 03:00:00,3.176052,4.2039986
3530,2018-03-18 06:00:00,3.2467732,3.4659958
3531,2018-03-18 09:00:00,2.6215916,2.3259964
3532,2018-03-18 12:00:00,2.7961159,3.9839973
3533,2018-03-18 15:00:00,3.339364,6.6619987
3534,2018-03-18 18:00:00,4.801936,5.6119957
3535,2018-03-18 21:00:00,3.2342033,3.5379982
3536,2018-03-19 00:00:00,3.0416696,2.4159966
3537,2018-03-19 03:00:00,7.3674874,7.333996
3538,2018-03-19 06:00:00,13.1732435,12.941998
3539,2018-03-19 09:00:00,8.561807,8.335999
3540,2018-03-19 12:00:00,4.264122,3.8819962
3541,2018-03-19 15:00:00,1.0437489,0.8539963
3542,2018-03-19 18:00:00,0.89180565,0.7519989
3543,2018-03-19 21:00:00,1.1218123,1.0779953
3544,2018-03-20 00:00:00,0.8824601,0.6819954
3545,2018-03-20 03:00:00,4.549498,4.063999
3546,2018-03-20 06:00:00,6.296322,6.2219963
3547,2018-03-20 09:00:00,7.878642,7.977997
3548,2018-03-20 12:00:00,4.554532,5.049999
3549,2018-03-20 15:00:00,3.7896914,3.9079971
3550,2018-03-20 18:00:00,2.20601,2.5839958
3551,2018-03-20 21:00:00,3.6577177,4.227997
3552,2018-03-21 00:00:00,1.9660292,1.7859955
3553,2018-03-21 03:00:00,2.3494303,1.7079964
3554,2018-03-21 06:00:00,3.3655949,3.289997
3555,2018-03-21 09:00:00,4.2808433,4.077999
3556,2018-03-21 12:00:00,2.5552862,1.5199966
3557,2018-03-21 15:00:00,1.6875217,1.6439972
3558,2018-03-21 18:00:00,2.0586834,2.5999985
3559,2018-03-21 21:00:00,2.6064978,3.1659966
3560,2018-03-22 00:00:00,3.8264048,3.671997
3561,2018-03-22 03:00:00,3.9031475,3.9059982
3562,2018-03-22 06:00:00,4.252736,4.633999
3563,2018-03-22 09:00:00,4.3945866,4.333996
3564,2018-03-22 12:00:00,4.3283525,3.291996
3565,2018-03-22 15:00:00,1.5726194,1.3259964
3566,2018-03-22 18:00:00,2.1073427,2.961998
3567,2018-03-22 21:00:00,2.6096919,2.6439972
3568,2018-03-23 00:00:00,2.9016154,2.9659958
3569,2018-03-23 03:00:00,4.9499054,5.239998
3570,2018-03-23 06:00:00,7.67307,8.003998
3571,2018-03-23 09:00:00,7.321916,7.3259964
3572,2018-03-23 12:00:00,4.437415,5.3899956
3573,2018-03-23 15:00:00,4.714292,5.4179993
3574,2018-03-23 18:00:00,3.6196818,3.7219963
3575,2018-03-23 21:00:00,2.268674,1.7839966
3576,2018-03-24 00:00:00,3.1369889,2.8219986
3577,2018-03-24 03:00:00,5.5535293,4.9819984
3578,2018-03-24 06:00:00,5.5216703,5.6379967
3579,2018-03-24 09:00:00,2.3549755,2.5239983
3580,2018-03-24 12:00:00,3.1901994,2.9959984
3581,2018-03-24 15:00:00,2.2967715,1.6519966
3582,2018-03-24 18:00:00,3.03203,3.0839958
3583,2018-03-24 21:00:00,2.3995466,2.7459984
3584,2018-03-25 00:00:00,3.423991,4.109997
3585,2018-03-25 03:00:00,9.320949,8.907997
3586,2018-03-25 06:00:00,9.761311,9.803997
3587,2018-03-25 09:00:00,10.775509,10.551998
3588,2018-03-25 12:00:00,4.8937125,5.2579956
3589,2018-03-25 15:00:00,5.409777,5.609997
3590,2018-03-25 18:00:00,4.8778787,4.7839966
3591,2018-03-25 21:00:00,3.6643276,3.841999
3592,2018-03-26 00:00:00,4.565075,4.681999
3593,2018-03-26 03:00:00,12.446818,12.447998
3594,2018-03-26 06:00:00,11.5060425,11.341999
3595,2018-03-26 09:00:00,9.800759,9.7179985
3596,2018-03-26 12:00:00,6.651783,6.819996
3597,2018-03-26 15:00:00,4.6504703,5.2479973
3598,2018-03-26 18:00:00,4.188622,3.671997
3599,2018-03-26 21:00:00,2.6319604,3.081997
3600,2018-03-27 00:00:00,1.5812297,2.2559967
3601,2018-03-27 03:00:00,4.072927,3.8379974
3602,2018-03-27 06:00:00,3.9578197,3.7799988
3603,2018-03-27 09:00:00,2.5884414,2.593998
3604,2018-03-27 12:00:00,3.311469,3.237999
3605,2018-03-27 15:00:00,4.517044,5.397999
3606,2018-03-27 18:00:00,5.67459,5.5999985
3607,2018-03-27 21:00:00,7.111023,7.0739975
3608,2018-03-28 00:00:00,4.936948,4.859997
3609,2018-03-28 03:00:00,8.257656,8.187996
3610,2018-03-28 06:00:00,10.188023,10.041996
3611,2018-03-28 09:00:00,10.220055,9.991997
3612,2018-03-28 12:00:00,5.5758877,5.673996
3613,2018-03-28 15:00:00,6.79238,6.8759956
3614,2018-03-28 18:00:00,4.579263,4.607998
3615,2018-03-28 21:00:00,1.3277478,1.5219955
3616,2018-03-29 00:00:00,1.944706,1.9819984
3617,2018-03-29 03:00:00,7.8004975,7.813999
3618,2018-03-29 06:00:00,6.2493434,6.5079956
3619,2018-03-29 09:00:00,7.062053,6.855999
